Singer;Song;Language
Fado de Coimbra;Fado Para Um Amor Ausente;1
Fado de Coimbra;Feiticeira;1
Fado de Coimbra;Igreja De Santa Cruz;1
Fado de Coimbra;Lá Longe;1
Fado de Coimbra;Maria Faia;1
Fado de Coimbra;Maria Se Fores Ao Baile;1
Fado de Coimbra;O Fado Dos Passarinhos;1
Fado de Coimbra;O Meu Desejo;1
Fado de Coimbra;O Meu Menino;1
Fado de Coimbra;O Sol Anda Lá No Céu;1
Fado de Coimbra;Rosas Brancas;1
Fado de Coimbra;Samaritana;1
Fado de Coimbra;São Tão Lindos Os Teus Olhos;1
Fado de Coimbra;Saudades De Coimbra;1
Fado de Coimbra;Senhora Partem Tão Tristes;1
Fado de Coimbra;Solitário;1
Fado de Coimbra;Traz Outro Amigo Também;1
Fado de Coimbra;Trova Do Vento Que Passa;1
Fado de Coimbra;Um Fado De Coimbra;1
Fado de Coimbra;Vira De Coimbra;1
Fado de Lisboa;A Casa Da Mariquinhas;1
Fado de Lisboa;A Minha Rua;1
Fado de Lisboa;A Tendinha;1
Fado de Lisboa;Adeus Mouraria;1
Fado de Lisboa;Ai Mouraria;1
Fado de Lisboa;Ai Se Os Meus Olhos Falassem;1
Fado de Lisboa;Amália;1
Fado de Lisboa;Amor De Mãe;1
Fado de Lisboa;Amor De Mel Amor De Fel;1
Fado de Lisboa;Amor Maior;1
Fado de Lisboa;Anda Comigo;1
Fado de Lisboa;Anda O Fado Noutras Bocas;1
Fado de Lisboa;Aquela Janela Virada Pro Mar;1
Fado de Lisboa;Arraial Do Tejo;1
Fado de Lisboa;Até O Rei Ia Ao Fado;1
Fado de Lisboa;Até Que A Voz Me Doa;1
Fado de Lisboa;Bairro Alto;1
Fado de Lisboa;Barco Negro;1
Fado de Lisboa;Biografia Do Fado;1
Fado de Lisboa;Boa Noite Solidão;1
Fado de Lisboa;Boa Nova;1
Fado de Lisboa;Bocas Do Fado;1
Fado de Lisboa;Boémio;1
Fado de Lisboa;Búzios;1
Fado de Lisboa;Cabelo Branco É Saudade;1
Fado de Lisboa;Cais Do Sodré;1
Fado de Lisboa;Canção Da Rosa Branca;1
Fado de Lisboa;Canção De Lisboa;1
Fado de Lisboa;Canoas Do Tejo;1
Fado de Lisboa;Cantigas Da Rua;1
Fado de Lisboa;Canto O Fado;1
Fado de Lisboa;Caracóis;1
Fado de Lisboa;Carmencita;1
Fado de Lisboa;Cartas De Amor;1
Fado de Lisboa;Cavalo Baio;1
Fado de Lisboa;Cavalo Ruço;1
Fado de Lisboa;Cheira A Lisboa;1
Fado de Lisboa;Chico Sapateiro;1
Fado de Lisboa;Chuva;1
Fado de Lisboa;Confesso;1
Fado de Lisboa;Dá Tempo Ao Tempo;1
Fado de Lisboa;Desengano;1
Fado de Lisboa;Disse-Te Adeus E Morri;1
Fado de Lisboa;Duas Lágrimas De Orvalho;1
Fado de Lisboa;É Tão Bom Ser Pequenino;1
Fado de Lisboa;Esmeraldinha;1
Fado de Lisboa;Estranha Forma De Vida;1
Fado de Lisboa;Eterna Amizade;1
Fado de Lisboa;Fadinho Da Ti Maria Benta;1
Fado de Lisboa;Fadinho Serrano;1
Fado de Lisboa;Fado Alamares;1
Fado de Lisboa;Fado Anadia;1
Fado de Lisboa;Fado Bacalhau;1
Fado de Lisboa;Fado Cravo;1
Fado de Lisboa;Fado Da Gargantilha;1
Fado de Lisboa;Fado Da Madragoa;1
Fado de Lisboa;Fado Da Procura;1
Fado de Lisboa;Fado Das Tamanquinhas;1
Fado de Lisboa;Fado De Cada Um;1
Fado de Lisboa;Fado Do Ciúme;1
Fado de Lisboa;Fado Do Trinta E Um;1
Fado de Lisboa;Fado Dos Cheirinhos;1
Fado de Lisboa;Fado É Condão;1
Fado de Lisboa;Fado Errado;1
Fado de Lisboa;Fado Estudante (Canção de Lisboa);1
Fado de Lisboa;Fado Fadista;1
Fado de Lisboa;Fado Loucura (Sou Do Fado);1
Fado de Lisboa;Fado Malhoa;1
Fado de Lisboa;Fado Marialva;1
Fado de Lisboa;Fado Puxavante;1
Fado de Lisboa;Fado Sagitário;1
Fado de Lisboa;Fado Sonho;1
Fado de Lisboa;Fado Túlio;1
Fado de Lisboa;Fala Da Mulher Sozinha;1
Fado de Lisboa;Farrapeirinha;1
Fado de Lisboa;Feira Da Ladra;1
Fado de Lisboa;Fica Comigo A Saudade;1
Fado de Lisboa;Foi Deus;1
Fado de Lisboa;Foi Na Travessa Da Palha;1
Fado de Lisboa;Fragata;1
Fado de Lisboa;Fria Claridade;1
Fado de Lisboa;Gaivota;1
Fado de Lisboa;Gostar De Ti;1
Fado de Lisboa;Gosto De Tudo O Que É Teu;1
Fado de Lisboa;Guitarra Toca Baixinho;1
Fado de Lisboa;Há Festa Na Mouraria;1
Fado de Lisboa;Havemos De Ir A Viana;1
Fado de Lisboa;Hoje Morreu Um Poeta;1
Fado de Lisboa;Igreja De Santo Estevão;1
Fado de Lisboa;Já Estás Com Os Copos;1
Fado de Lisboa;Janela Do Meu Peito;1
Fado de Lisboa;Lágrima;1
Fado de Lisboa;Lembras-te Mãe;1
Fado de Lisboa;Lenda Da Fonte;1
Fado de Lisboa;Lenda Das Rosas;1
Fado de Lisboa;Linda Mulher De Lisboa;1
Fado de Lisboa;Lisboa À Noite;1
Fado de Lisboa;Lisboa Antiga;1
Fado de Lisboa;Lisboa Das Mil Janelas;1
Fado de Lisboa;Lisboa Dos Milagres;1
Fado de Lisboa;Lisboa Menina E Moça;1
Fado de Lisboa;Lisboa Não Sejas Francesa;1
Fado de Lisboa;Loucura;1
Fado de Lisboa;Lugar Vazio;1
Fado de Lisboa;Madrugada De Alfama;1
Fado de Lisboa;Marcha De Alfama;1
Fado de Lisboa;Margarida Vai À Fonte;1
Fado de Lisboa;Maria Lisboa;1
Fado de Lisboa;Maria Madalena;1
Fado de Lisboa;Mariquinhas Vai À Fonte;1
Fado de Lisboa;Menina Das Tranças Pretas;1
Fado de Lisboa;Menor Maior;1
Fado de Lisboa;Meu Amor Que Tudo Agarra;1
Fado de Lisboa;Meu Nome Sabe-me A Areia;1
Fado de Lisboa;Morena Aí Do Canto;1
Fado de Lisboa;Morri Ontem;1
Fado de Lisboa;Mote;1
Fado de Lisboa;Namorico Da Rita;1
Fado de Lisboa;Não Acordes Minha Dor;1
Fado de Lisboa;Não É Desgraça Ser Pobre;1
Fado de Lisboa;Não Me Cantes Esse Fado;1
Fado de Lisboa;Não Me Importa A Cor Da Pele;1
Fado de Lisboa;Não Venhas Tarde;1
Fado de Lisboa;Nem Às Paredes Confesso;1
Fado de Lisboa;Noite;1
Fado de Lisboa;O Amor É Louco;1
Fado de Lisboa;Ó Careca;1
Fado de Lisboa;O Cochicho;1
Fado de Lisboa;O Embuçado;1
Fado de Lisboa;O Espaço E O Tempo;1
Fado de Lisboa;O Fado Mora Em Lisboa;1
Fado de Lisboa;Ó Gente Da Minha Terra;1
Fado de Lisboa;O Homem Das Castanhas;1
Fado de Lisboa;O Meu Primeiro Amor;1
Fado de Lisboa;Ó Pinheiro Meu Irmão;1
Fado de Lisboa;Ó Portela;1
Fado de Lisboa;O Que É Que Eu Digo À Saudade;1
Fado de Lisboa;O Rapaz Da Camisola Verde;1
Fado de Lisboa;O Sol Chama Por Mim;1
Fado de Lisboa;Ó Tempo Volta Pra Trás;1
Fado de Lisboa;O Xaile De Minha Mãe;1
Fado de Lisboa;Oh Meu Amor Marinheiro;1
Fado de Lisboa;Oiça Lá Ó Senhor Vinho;1
Fado de Lisboa;Olhos Castanhos;1
Fado de Lisboa;Os Meninos Do Huambo;1
Fado de Lisboa;Os Putos;1
Fado de Lisboa;Pensando Em Ti;1
Fado de Lisboa;Pode Ser Mentira;1
Fado de Lisboa;Por Morrer Uma Andorinha;1
Fado de Lisboa;Por Ti;1
Fado de Lisboa;Porto Santo;1
Fado de Lisboa;Povo Que Lavas No Rio;1
Fado de Lisboa;Primavera;1
Fado de Lisboa;Que Deus Me Perdoe;1
Fado de Lisboa;Quem Eu Quero Não Me Quer;1
Fado de Lisboa;Quinta Feira Da Ascenção;1
Fado de Lisboa;Rainha Santa Isabel;1
Fado de Lisboa;Reviver O Passado;1
Fado de Lisboa;Roseira Botão De Gente;1
Fado de Lisboa;Rosinha Dos Limões;1
Fado de Lisboa;Rua Do Capelão;1
Fado de Lisboa;Rugas Da Minha Cara;1
Fado de Lisboa;Saudade Vai-Te Embora;1
Fado de Lisboa;Saudades Peregrinas;1
Fado de Lisboa;Se Ao Menos Houvesse Um Dia;1
Fado de Lisboa;Sempre Que Lisboa Canta;1
Fado de Lisboa;Só Nós Dois;1
Fado de Lisboa;Sombras Da Madrugada;1
Fado de Lisboa;Sonho Imperfeito;1
Fado de Lisboa;Ternura Dos Quarenta;1
Fado de Lisboa;Teus Olhos Contas Escuras;1
Fado de Lisboa;Teus Olhos São Dois Pecados;1
Fado de Lisboa;Trem Desmantelado;1
Fado de Lisboa;Trigueirinha;1
Fado de Lisboa;Triste Sina;1
Fado de Lisboa;Tudo Isto É Fado;1
Fado de Lisboa;Túnica Negra;1
Fado de Lisboa;Última Tourada Real;1
Fado de Lisboa;Uma Casa Portuguesa;1
Fado de Lisboa;Valeu A Pena;1
Fado de Lisboa;Velha Saudade;1
Fado de Lisboa;Velho Friagem;1
Fado de Lisboa;Vem Ver O Minho;1
Fado de Lisboa;Venho Falar Dos Meus Medos;1
Fado de Lisboa;Vielas De Alfama;1
Fado de Lisboa;Viseu Senhora Da Beira;1
Fado de Lisboa;Vou Dar De Beber À Dor;1
Fado de Lisboa;Zanguei-Me Com O Meu Amor;1
Fado de Lisboa;Zé Cacilheiro;1
Fausto;Foi Por Ela;1
Fausto;Navegar, Navegar;1
Fausto;O Barco Vai De Saída;1
Fausto;Rosalinda;1
Fernanda Maria;Arraial Do Tejo;1
Fernanda Maria;Oh Meu Amor Marinheiro;1
Fernanda Maria;Saudade Vai-Te Embora;1
Fernando Correia Marques;A Minha Gata;1
Fernando Correia Marques;À Portuguesa ;1
Fernando Correia Marques;Agarra Que É Bom;1
Fernando Correia Marques;Ai Se O Meu Carro Falasse;1
Fernando Correia Marques;Brinca Com O Fogo, Brinca;1
Fernando Correia Marques;Burrito;1
Fernando Correia Marques;Carocha Do Amor;1
Fernando Correia Marques;Côco Louco;1
Fernando Correia Marques;Fazer O Tcha Tcha Tcha;1
Fernando Correia Marques;Quando Bailas Pra Mim (Kuduro);1
Fernando Correia Marques;Rendido Ao Amor;1
Fernando Correia Marques;Só Penso Em Namorar;1
Fernando Correia Marques;Uma Pedra No Meu Sapato;1
Fernando Farinha;Belos Tempos;1
Fernando Farinha;Canção De Lisboa;1
Fernando Farinha;Eterna Amizade;1
Fernando Farinha;Guitarras De Lisboa;1
Fernando Farinha;Mãe Há Só Uma;1
Fernando Farinha;Velho Friagem;1
Fernando Machado Soares;Balada Da Despedida ;1
Fernando Machado Soares;Fado Das Andorinhas (Coimbra);1
Fernando Maurício;Boa Noite Solidão;1
Fernando Maurício;Esmeraldinha;1
Fernando Maurício;Fado Bacalhau;1
Fernando Maurício;Fado Desgarrada;1
Fernando Maurício;Fado É Condão;1
Fernando Maurício;Feira Da Ladra;1
Fernando Maurício;Igreja De Santo Estevão;1
Fernando Maurício;Linda Mulher De Lisboa;1
Fernando Maurício;Moreninha Da Travessa;1
Fernando Pereira;Lady Laura (ver. Baile);1
Fernando Santana;El Dia En Que Tu Me Quieres (Remix);1
Fernando Santana;Onde Andará;1
Fernando Santana;Vou Cavalgar;1
Fernando Tordo;Adeus Tristeza;1
Fevers;A Menina Dos Meus Sonhos;1
Fevers;Boa Sorte;1
Fevers;Mar De Rosas;1
Fevers;Olhos Negros;1
FF;O Meu Verão Não Acabou;1
Filarmónica Gil;Deixa-te Ficar Na Minha Casa;1
Filarmónica Gil;Um Homem Como Eu;1
Filipa Azevedo;Há Dias Assim (Festival 2010);1
Filipa Sousa;Vida Minha (Festival 2012);1
Filipe Neves;Amoromania;1
Filipe Pinto;Insónia ;1
Fingertips;Melancholic Ballad;1
Flôr-de-Lis;Todas As Ruas Do Amor;1
Floribella;Pobres Dos Ricos;1
Folclore;Ai Menina;1
Folclore;Alargai-vos Raparigas;1
Folclore;As Calças Do Meu Adolfo;1
Folclore;Chinela;1
Folclore;Enleio;1
Folclore;Fado;1
Folclore;Fado Corrido;1
Folclore;Mulata Da China;1
Folclore;O Meu Zé Quer;1
Folclore;Pavão;1
Folclore;Pé Com Pé;1
Folclore;Rolinha;1
Folclore;Sala Da Brincadeira;1
Folclore;Senhora Da Lapa;1
Folclore;Vira Valseado;1
Francisco José;Guitarra Toca Baixinho ;1
Francisco José;Olhos Castanhos;1
Francisco José;Recado A Lisboa;1
Frei Hermano da Câmara;O Fado Da Despedida;1
Frei Hermano da Câmara;O Rapaz Da Camisola Verde;1
Frei Hermano da Câmara;Túnica Negra;1
Fúria do Açucar;Eu Gosto É Do Verão;1
Fúria do Açucar;O Rei Dos Matraquilhos;1
Fúria do Açucar;Buraca;1
Gabriel Carlos;Rugas Da Minha Cara;1
Gabriell;Bate Na Palma Da Mão;1
Gabriell;É Só Kuduro;1
Gabriell;O Cometa;1
Gabriell;Tudo A Bombar;1
Gabriell;Uma Boa Fada;1
Gabriell;Zumba Nela;1
Gilberto Amaral;Amo-te;1
Gilberto Amaral;Eu Vou Voltar;1
Gilberto Amaral;Traz A Pinguinha;1
GNR;Ana Lee;1
GNR;Asas;1
GNR;Clube Dos Encalhados;1
GNR;Dunas;1
GNR;Efectivamente;1
GNR;Mais Vale Nunca;1
GNR;Portugal Na CEE;1
GNR;Pronúncia Do Norte;1
GNR;Quero Que Vá Pro Inferno ;1
GNR;Reis Do Roque;1
GNR;Sangue Oculto;1
GNR;Sexta Feira (Um Seu Criado);1
GNR;Sub16;1
GNR;Tirana;1
Gomo;Feeling Alive;1
Graciano Saga;Amor Sagrado;1
Graciano Saga;Quem É O Papá?;1
Graciano Saga;Volta Pai;1
Graciano Saga;Vem Devagar Emigrante;1
Grupo Anaconda;Carro Velho;1
Grupo Costa Verde;Bate O Pé;1
Grupo Costa Verde;Carimbó Português;1
Grupo EKO;Madalena (remix);1
Grupo Musical Norte Som;Era Uma Miúda;1
Grupo Musical S.O.S.;Cha Cha Cha Em Lisboa;1
Gutto;Quem Seria Eu;1
Hands on Approach;Days Of Our Own;1
Hands on Approach;If You Give Up;1
Hands on Approach;My Wonder Moon;1
Hands on Approach;Tão Perto E Tão Longe;1
Helder Batista;De Beber Não Posso Deixar;1
Helder Batista;Fui De Uma, Fui De Duas, Fui De Três;1
Helder Batista;Minha Mulher É Gastadeira Que Dá Dó;1
Helder Batista;O Amor É Um Beicinho;1
Helder Moutinho;Manual Do Coração;1
Henrique Matos;Eu Amo Portugal;1
Herman José;Bamos Lá Cambada;1
Herman José;Canção Do Beijinho;1
Herman José;És Tão Boa;1
Herman José;Saca O Saca-Rolhas;1
Herman José;Serafim Saudade;1
Herminia Silva;Lisboa Antiga;1
Hernany & Gabriel;Após O Fim;1
Heróis do Mar;Paixão ;1
Heróis do Mar;Só Gosto De Ti;1
Homem dos 7 Instrumentos;Tu Vais Querer;1
Homens da Luta;A Luta É Alegria;1
Humanos;Maria Albertina;1
Humanos;Muda De Vida;1
Humanos;Quero É Viver;1
Império dos Sentados;Longe De Ti ;1
Índia Malhoa;Histórias Do Meu Diário;1
Inês Santos;O Carapau E A Sardinha;1
Irmãos Leais;Eras Tu Ó Madalena;1
Isabel de Oliveira;O Xaile De Minha Mãe;1
Ivandro;Lua;1
Ivason;Caramba Que Baile Bom;1
Ivason;Foi Na Discoteca;1
Jáfumega;Latina América;1
Jáfumega;Nó Cego;1
Jáfumega;Ribeira;1
JC;Licor Do Desejo;1
JC;Você Roubou A Minha Vida;1
Jimmy P.;Entre As Estrelas [Feat. Diogo Piçarra];1
Joana;A Barraca Abana Abana;1
Joana;A Minha Febre É Boa;1
Joana;Dá-me Duas;1
Joana;Deixei Fugir O Bicho;1
Joana;Devagarinho Entram Os Dois;1
Joana;Fui À Tropa;1
Joana;No Escurinho Não Dá;1
Joana;O Cacetete;1
Joana;Senhor Bombeiro;1
Joana;Todos Querem Dar Uma;1
Joana;Vem Cá Jantar;1
Joana Amendoeira;Aquela Rua;1
Joana Amendoeira;Dá-me O Braço Anda Daí;1
Joana Amendoeira;Entrei Na Vida A Cantar;1
Joana Amendoeira;Eu Fecho Os Olhos Para Dar;1
Joana Amendoeira;Se O Fado Não Tem Idade;1
João Braga;Desgarradas;1
João Braz;A Saudade Aconteceu (ver. Baile);1
João Braz;Meu Sangue Ferve Por Você;1
João Chora;Cavalo Baio;1
João Chora;Fado Do Forcado;1
João Chora;Fado Dos Saltimbancos;1
João Chora;Fado Ribatejano;1
João Chora;Jesus Da Misericórdia;1
João Chora;Quinta Feira Da Ascenção;1
João Chora;Uma Andorinha Que Ninguém Viu;1
João Claro;Bombeiro Nas Horas Vagas;1
João Claro;Kizomba É Que É Bom;1
João Ferreira Rosa;Fado Sonho;1
João Ferreira Rosa;Fragata;1
João Ferreira Rosa;O Embuçado;1
João Paulo Rodrigues;Teu (Prazer De Ser Teu);1
João Pedro Pais;Ciúmes Da Lua;1
João Pedro Pais;Estás A Espera De Quê?;1
João Pedro Pais;Faz Tempo;1
João Pedro Pais;Havemos De Lá Chegar;1
João Pedro Pais;Isto Do Amor;1
João Pedro Pais;Lembra-te De Mim;1
João Pedro Pais;Louco Por Ti ;1
João Pedro Pais;Mais Que Uma Vez;1
João Pedro Pais;Mentira;1
João Pedro Pais;Nada De Nada;1
João Pedro Pais;Não Há;1
João Pedro Pais;Ninguém É De Ninguém;1
João Pedro Pais;Passo a Passo;1
João Pedro Pais;Sempre Hoje;1
João Pedro Pais;Um Pouco De Ti;1
João Pedro Pais;Um Resto De Tudo;1
João Pedro Pais;Um Volto Já;1
João Portugal;Foste Tu (Meu Amor);1
João Portugal;Palavra Da Razão;1
João Rosa;Ela Passou;1
João Só;Até Ao Fim;1
João Só;É Pra Ficar;1
João Só;Sorte Grande [Feat. Lúcia Moniz];1
Johnny Abreu;Se Te Agarro;1
Jorge Amado;Bebedeira;1
Jorge Carraça Mendes;Adeus Aldeia da Luz;1
Jorge Fernando;Amor Maior;1
Jorge Fernando;Lua Feiticeira Nua;1
Jorge Fernando;Rainha Santa Isabel;1
Jorge Ferreira;A Chupeta;1
Jorge Ferreira;A Lixa;1
Jorge Ferreira;A Portuguesa É A Mais Linda;1
Jorge Ferreira;As Beatas;1
Jorge Ferreira;Beijinhos à Pressa;1
Jorge Ferreira;Bendito Seja Agosto;1
Jorge Ferreira;Carro Preto;1
Jorge Ferreira;Chau;1
Jorge Ferreira;Cuidado Com As Rosas;1
Jorge Ferreira;Era Pouco E Acabou-se;1
Jorge Ferreira;Esses Teus Olhos;1
Jorge Ferreira;Fofurinha;1
Jorge Ferreira;Mãe     ;1
Jorge Ferreira;Manel Aperta O Cinto;1
Jorge Ferreira;Marcha Do Mandrião;1
Jorge Ferreira;Minha Mulher;1
Jorge Ferreira;Não Há Gente Como A Gente;1
Jorge Ferreira;O Autocarro Do Amor;1
Jorge Ferreira;Olha O Ladrão;1
Jorge Ferreira;Os Olhos De Minha Mãe;1
Jorge Ferreira;Portugal Não Dorme No Verão;1
Jorge Ferreira;Saudades Da Minha Aldeia (Fado Canção);1
Jorge Ferreira;Se Ela Encosta É Bom, É Bom;1
Jorge Ferreira;Tiro Liro À Minha Maneira;1
Jorge Ferreira;Um Velhinho Caminhava;1
Jorge Guerreiro;Ninguém Pára Essa Mulher;1
Jorge Miguel;Teus Olhos São Dois Pecados;1
Jorge Miguel;Velha Saudade;1
Jorge Palma;À Espera Do Fim;1
Jorge Palma;Cara De Anjo Mau;1
Jorge Palma;Com Todo O Respeito;1
Jorge Palma;Dá-me Lume;1
Jorge Palma;Deixa-me Rir;1
Jorge Palma;Encosta-te A Mim;1
Jorge Palma;Escuridão;1
Jorge Palma;Frágil;1
Jorge Palma;Imperdoável;1
Jorge Palma;Jeremias O Fora Da Lei;1
Jorge Palma;Página Em Branco;1
Jorge Palma;Portugal Portugal ;1
Jorge Palma;Tudo Por Um Beijo;1
Jorge Quaresma;Farrapeirinha;1
José Alberto Reis;Setembro;1
José Cid;A Minha Música;1
José Cid;Amar Como Jesus Amou;1
José Cid;Cai Neve Em Nova York;1
José Cid;Como O Macaco Gosta De Banana;1
José Cid;El Rei D. Sebastião;1
José Cid;Fado De Nossa Senhora;1
José Cid;Grande, Grande Amor;1
José Cid;Junto À Lareira;1
José Cid;Mais Um Dia;1
José Cid;Menino Prodígio;1
José Cid;Na Cabana Junto À Praia;1
José Cid;No Dia Em Que O Rei Faz Anos ;1
José Cid;Ontem Hoje E Amanhã;1
José Cid;Portugal Portugal;1
José Cid;Portuguesa Bonita;1
José Cid;Sonhador;1
José Cid;Um Louco Amor;1
José Cid;Velho Moinho;1
José Cid;Verdes Trigais Em Flor;1
José Cid;Vinte Anos;1
José Figueiras;A Cantar O Tirolês;1
José Malhoa;24 Rosas;1
José Malhoa;A Dança Do Bailão;1
José Malhoa;A Mulher Do Outro;1
José Malhoa;Ai Mexe Mexe Que É Bom;1
José Malhoa;Ai Morena (2014);1
José Malhoa;Amor Africano;1
José Malhoa;As Mãos No Ar;1
José Malhoa;Até A Barraca Abana;1
José Malhoa;Baile Das Mulheres;1
José Malhoa;Baile De Verão;1
José Malhoa;Bela E Mentirosa;1
José Malhoa;Cai Pimba Nela;1
José Malhoa;Cara de Cigana;1
José Malhoa;Carimbó De José Malhoa;1
José Malhoa;Dança Do Esfrega Esfrega;1
José Malhoa;Duas Rosas;1
José Malhoa;Ela Vai Me Dar;1
José Malhoa;Encosta Mais;1
José Malhoa;Eu Vou A Todas;1
José Malhoa;Há Baile Na Aldeia;1
José Malhoa;Loirinha Kuduro;1
José Malhoa;Meta Meta No Forró;1
José Malhoa;Morena Kuduro;1
José Malhoa;Morenita de Verão;1
José Malhoa;Não Vou Deixar De Cantar;1
José Malhoa;Ninguém Pode;1
José Malhoa;No Fundo Do Salão;1
José Malhoa;Nunca Ralho Com Ela;1
José Malhoa;O Bailinho Do Zé;1
José Malhoa;O Boguinhas Do Zé;1
José Malhoa;O Filho Não É Meu;1
José Malhoa;O Meu Papagaio;1
José Malhoa;O Segredo Do Sucesso;1
José Malhoa;Parabéns Ao Facebook;1
José Malhoa;Pecado De Verão;1
José Malhoa;Quarto De Hotel;1
José Malhoa;Roça Roça Amor;1
José Malhoa;Roteiro Do Amor;1
José Malhoa;Se Ela Apertar, Vai Dançar;1
José Malhoa;Se Está Aí (essa mulher);1
José Malhoa;Solteirão;1
José Malhoa;Solteiras E Casadas;1
José Malhoa;Tá Bom Assim;1
José Malhoa;Toca A Todos;1
José Malhoa;Tudo O Que Peço A Deus;1
José Malhoa;Uma Folga À Empregada;1
José Malhoa;Vai Ter Que Rezar;1
José Malhoa;Vem Viver A Vida [Feat. Ana Malhoa];1
José Malhoa;Vende Quatro Pra Mim;1
José Malhoa;Vitamina D;1
"José Manuel Barreto
";Balada Do Encantamento (Coimbra);1
José Pracana;Lenda Das Rosas;1
José Ricardo;As Meninas Desta Aldeia;1
José Ricardo;Branquinha;1
José Ricardo;Cinderela;1
José Ricardo;Dois Apaixonados;1
José Ricardo;Morena;1
José Ricardo;Muda De Vida;1
José Ricardo;Sei de Cor;1
José Viana;Zé Cacilheiro;1
Jota;Cigana Linda;1
Jota;Coração Malvado;1
Just Girls;Não Te Deixes Vencer;1
Katia Guerreiro;Dar E Receber [Feat. Martinho da Vila];1
Katia Guerreiro;Despedida;1
Katia Guerreiro;Mariquinhas Vai À Fonte;1
Katia Guerreiro;Minha Senhora Das Dores;1
Katia Guerreiro;Perdigão Perdeu A Pena;1
Katia Guerreiro;O Teu Encanto;1
Katia Guerreiro;Os Meus Versos;1
Katia Guerreiro;Segredos ;1
Katia Guerreiro;Romper Madrugadas;1
Katia Guerreiro;Rosa Vermelha;1
Katia Guerreiro;Tenho Uma Saia Rodada;1
Katia Guerreiro;Valsa;1
Kika;Can't Feel Love Tonight [Feat. Andre Wijk];1
Kika;Colorblind;1
Kika;Guess It's Alright;1
Kika;I Want You Back;1
Klepht;Explicação;1
Lara Li;Telepatia;1
Leandro;Desesperado;1
Leandro;Falsa (Tu Foste);1
Leandro;Mas Quem Será;1
Leandro;Que Mal Te Fiz Eu (Diz-me);1
Leandro;Quem Sabe (O Meu Amor);1
Leandro;Também Eu;1
Leandro;Tens Que Dizer-lhe Esta Noite;1
Leandro;Volta Pra Mim Mamã;1
Leandro Perfeito;Sempre Teu;1
Lena D'Água;Sempre Que O Amor Me Quiser;1
Leonel Nunes;Mulher Ingrata (remix);1
Leonor Andrade;Há Um Mar Que Nos Separa (Festival da Canção 2015);1
Liliane Marise;Eu Quero Uma Mala Chique;1
Liliane Marise;Pancadinhas de Amor;1
Lorenzo;Funaná com Ela;1
Lorenzo;Top Model;1
Lucas Junot;Corre Mondego (Coimbra);1
Lucenzo;Baila Morena;1
Lucenzo;Vem Dançar Kuduro;1
Lucenzo;Vida Louca;1
Lúcia Moniz;O Meu Coração Não Tem Cor (Festival Da Canção 1996);1
Luciana Abreu;El Camarón;1
Luciana Abreu;Eu Não;1
Luciana Abreu;Tu & Eu [Feat. Daniel Santacruz];1
Lucilia do Carmo;Foi Na Travessa Da Palha;1
Lucilia do Carmo;Maria Madalena;1
Lucy;Sinto-me Caliente;1
Luís Caracol;Samba Do Bairro;1
Luís Caracol;Tava Na Tua [Feat. Sara Tavares];1
Luís Filipe Reis;Noivas De Verão;1
Luís Filipe Reis;O Que É Meu É Meu;1
Luís Filipe Reis;Pede Mais;1
Luís Filipe Reis;Vou Guardar Recordações;1
Luís Jorge;Chega Chega Pra Cá;1
Luís Jorge;Mota Do Amor;1
Luís Manuel;Bilhete Postal;1
Luís Manuel;Casar Com Uma Moça Portuguesa;1
Luís Manuel;Há Festa Na Minha Aldeia;1
Luís Manuel;Oh Madalena;1
Luís Portela;Cavalgada ;1
Luís Represas;Foi Como Foi;1
Luís Represas;Sagres;1
Luís Represas;Sisudo Amável [Feat. João Gil];1
Luís Represas;Da Próxima Vez;1
Luís Represas;Feiticeira;1
Luís Rosa;Africana;1
Luís Rosa;Como Um Anjo;1
Luís Rosa;Tu Moras Em Mim;1
Luísa Sobral;João;1
Luísa Sobral;Not There Yet;1
Luísa Sobral;Xico;1
Luiz Goes;O Meu Desejo;1
Luiz Marinho;Fado Para Um Amor Ausente (Coimbra);1
Lunáticos;Estou Na Lua;1
Madalena Iglésias;Ele E Ela;1
Madredeus;Haja O Que Houver;1
Madredeus;Ó Luz Da Alegria;1
Madredeus;O Pastor;1
Madredeus;O Tejo;1
Mafalda Arnault;Ai Do Vento;1
Mafalda Arnault;Até Logo Meu Amor;1
Mafalda Arnault;O Sol Chama Por Mim;1
Mafalda Arnault;Para Maria;1
Mafalda Arnault;Quase Imortal;1
Mafalda Arnault;Sonho Imperfeito;1
Mafalda Veiga;Balançar [Feat. Tiago Bettencourt];1
Mafalda Veiga;Cada Lugar Teu;1
Mafalda Veiga;Estrada;1
Mafalda Veiga;Ilha;1
Mafalda Veiga;Imortais;1
Mafalda Veiga;Restolho;1
Mafalda Veiga;Um Pouco De Céu;1
Manuel Carrapiço;Beijinho Maroto;1
Manuel Freire;Pedra Filosofal;1
Manuela Bravo;Sobe Sobe Balão Sobe;1
Manuela Cavaco;O Meu Menino;1
Mão Morta;Novelos Da Paixão;1
Mara Pedro;Fado Sorriso;1
Mara Silva;Àquele Monte Eu Vou Subir;1
Marante;Agora Está Na Moda;1
Marante;Dá Cá Um (Beijo);1
Marante;Duas Marias;1
Marante;Conversinha;1
Marante;Eu Duvido;1
Marante;Eu Já Estou Noutra;1
